,title,rotten_tomatoes_link,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue,top_critic_review_count,review_count
3116,Furious 7,/m/furious_7,36,82.0,194777.0,52,216,50,1506249360.0,52.0,266.0
3117,Fury,/m/1035061-fury,45,84.0,107373.0,56,195,60,211817906.0,0.0,11.0
3118,Fury,/m/fury_2015,45,84.0,107373.0,56,195,60,211817906.0,56.0,251.0
3119,F/X,/m/fx,42,52.0,10093.0,5,21,3,20603715.0,5.0,18.0
3120,Galaxina,/m/galaxina,15,24.0,782.0,0,1,5,4865000.0,0.0,2.0
3121,Galaxy Quest,/m/galaxy_quest,43,79.0,224124.0,29,107,12,90683916.0,29.0,106.0
3122,Gamer,/m/gamer,51,39.0,251878.0,16,24,56,40828540.0,16.0,78.0
3123,Gandhi,/m/gandhi,88,92.0,49750.0,9,48,9,77737889.0,9.0,47.0
3124,Gang Related,/m/gang_related,57,65.0,8878.0,4,9,8,5790448.0,4.0,7.0
3125,Gangs of New York,/m/gangs_of_new_york,31,81.0,294037.0,49,155,56,193772504.0,47.0,204.0
3126,Gangster Squad,/m/gangster_squad_2012,62,57.0,128209.0,45,64,138,105200903.0,45.0,200.0
3127,Garden State,/m/garden_state,35,88.0,330026.0,42,165,26,26781723.0,41.0,185.0
3128,Gardens of Stone,/m/gardens_of_stone,33,55.0,2432.0,7,7,8,5262047.0,6.0,11.0
3129,Garfield: A Tail of Two Kitties,/m/garfield_2,33,43.0,105567.0,25,8,66,141702264.0,25.0,73.0
3130,Gas Food Lodging,/m/gas_food_lodging,25,74.0,2359.0,3,12,3,1345236.0,3.0,5.0
3131,Ragnarok,/m/gaten_ragnarok,12,42.0,763.0,2,9,4,3721345.0,2.0,13.0
3132,Gattaca,/m/gattaca,32,87.0,208586.0,13,48,10,12532777.0,13.0,55.0
3133,The Gauntlet,/m/gauntlet,29,54.0,9369.0,5,18,5,26414658.0,5.0,15.0
3134,Gemma Bovery,/m/gemma_bovery,18,43.0,804.0,30,48,41,154701.0,30.0,89.0
3135,The General's Daughter,/m/generals_daughter,47,46.0,52751.0,25,20,69,149705852.0,25.0,61.0
3136,Genius,/m/genius_2016,61,45.0,2872.0,36,57,51,5681622.0,36.0,107.0
3137,Gentleman's Agreement,/m/gentlemans_agreement,34,77.0,5606.0,9,29,8,7800000.0,9.0,29.0
3138,Get Hard,/m/get_hard,7,45.0,53254.0,46,50,131,111811453.0,47.0,180.0
3139,Get Out,/m/get_out,12,86.0,74059.0,58,355,6,252434250.0,57.0,359.0
3140,Get Rich or Die Tryin',/m/get_rich_or_die_tryin,17,70.0,298052.0,31,19,101,46442528.0,31.0,110.0
3141,Get Shorty,/m/get_shorty,46,70.0,62050.0,18,48,7,115101622.0,17.0,47.0
3142,Get Smart,/m/get_smart,68,67.0,451171.0,46,111,109,230685453.0,46.0,217.0
3143,Getaway,/m/getaway,20,35.0,24362.0,39,3,138,10501938.0,39.0,140.0
3144,Getting Straight,/m/getting_straight,26,42.0,128.0,0,2,6,13300000.0,0.0,6.0
3145,Ghajini,/m/ghajini,12,71.0,6438.0,2,6,6,76000000.0,2.0,12.0
3146,The Ghost and the Darkness,/m/ghost_and_the_darkness,23,75.0,53568.0,10,24,23,75000000.0,10.0,32.0
3147,Ghost Dad,/m/ghost_dad,50,32.0,36548.0,9,2,29,24707633.0,9.0,23.0
3148,Ghost in the Shell,/m/ghost_in_the_shell,12,89.0,88231.0,8,49,2,2287714.0,8.0,40.0
3149,Ghost in the Shell,/m/ghost_in_the_shell_2017,12,89.0,88231.0,8,49,2,2287714.0,44.0,283.0
3150,Ghost in the Shell,/m/ghost_in_the_shell,12,89.0,88231.0,8,49,2,169801921.0,8.0,40.0
3151,Ghost in the Shell,/m/ghost_in_the_shell_2017,12,89.0,88231.0,8,49,2,169801921.0,44.0,283.0
3152,Ghost in the Shell,/m/ghost_in_the_shell,7,51.0,39925.0,44,123,160,2287714.0,8.0,40.0
3153,Ghost in the Shell,/m/ghost_in_the_shell_2017,7,51.0,39925.0,44,123,160,2287714.0,44.0,283.0
3154,Ghost in the Shell,/m/ghost_in_the_shell,7,51.0,39925.0,44,123,160,169801921.0,8.0,40.0
3155,Ghost in the Shell,/m/ghost_in_the_shell_2017,7,51.0,39925.0,44,123,160,169801921.0,44.0,283.0
3156,Ghost Rider,/m/ghost_rider,45,48.0,730783.0,29,37,103,228738393.0,29.0,136.0
3157,Ghost Rider: Spirit of Vengeance,/m/ghost_rider_spirit_of_vengeance,21,32.0,112745.0,21,20,93,149217355.0,21.0,112.0
3158,Ghost Ship,/m/ghost_ship,15,37.0,376943.0,34,19,107,68349884.0,33.0,120.0
3159,Ghostbusters,/m/ghostbusters_2016,56,50.0,119037.0,57,279,96,295212467.0,58.0,374.0
3160,Ghostbusters,/m/ghostbusters_2016,56,50.0,119037.0,57,279,96,229147509.0,58.0,374.0
3161,Ghosts of Girlfriends Past,/m/ghosts_of_girlfriends_past,12,40.0,290392.0,36,38,104,102223269.0,35.0,133.0
3162,Ghosts of the Abyss,/m/ghosts_of_the_abyss,33,67.0,6482.0,31,82,20,17040871.0,31.0,100.0
3163,G.I. Jane,/m/gi_jane,45,53.0,159912.0,7,17,16,48169156.0,7.0,12.0
3164,G.I. Joe: Retaliation,/m/gi_joe_retaliation,55,48.0,199061.0,38,50,123,371876278.0,38.0,172.0
3165,G.I. Joe: The Rise of Cobra,/m/gi_joe_the_rise_of_cobra,15,50.0,995900.0,35,57,109,302469017.0,35.0,165.0
3166,Giant,/m/giant,66,87.0,24233.0,10,39,2,35000000.0,10.0,34.0
3167,Gifted,/m/gifted_2017,23,85.0,21642.0,32,126,47,37461045.0,32.0,173.0
3168,Gigli,/m/gigli,62,13.0,45200.0,50,12,173,7266209.0,49.0,181.0
3169,Gimme Shelter,/m/gimme_shelter,13,91.0,6399.0,4,24,0,1359910.0,4.0,15.0
3170,Gimme Shelter,/m/gimme_shelter_2014,13,91.0,6399.0,4,24,0,1359910.0,31.0,75.0
3171,Gimme Shelter,/m/gimme_shelter,9,63.0,8195.0,31,21,55,1359910.0,4.0,15.0
3172,Gimme Shelter,/m/gimme_shelter_2014,9,63.0,8195.0,31,21,55,1359910.0,31.0,75.0
3173,Ginger & Rosa,/m/ginger_and_rosa,8,50.0,6659.0,35,89,25,1005700.0,34.0,110.0
3174,Red Riding Hood,/m/girl_with_the_red_riding_hood,40,39.0,75355.0,46,21,184,89162162.0,46.0,204.0
3175,The Girlfriend Experience,/m/girlfriend_experience,19,35.0,33122.0,40,93,46,1007962.0,39.0,138.0
3176,Girlhood,/m/girlhood,1,73.0,803.0,11,31,2,60765.0,11.0,33.0
3177,Girlhood,/m/girlhood_2015,1,73.0,803.0,11,31,2,60765.0,23.0,79.0
3178,Girlhood,/m/girlhood,8,73.0,4731.0,23,76,3,60765.0,11.0,33.0
3179,Girlhood,/m/girlhood_2015,8,73.0,4731.0,23,76,3,60765.0,23.0,79.0
3180,Gladiator,/m/1039071-gladiator,32,87.0,34128168.0,49,148,46,457640427.0,5.0,8.0
3181,Gladiator,/m/gladiator,32,87.0,34128168.0,49,148,46,457640427.0,48.0,186.0
3182,The Glass House,/m/glass_house,39,39.0,58199.0,22,18,68,23619609.0,22.0,71.0
3183,Glen Campbell: I'll Be Me,/m/glen_campbell_ill_be_me,23,88.0,4372.0,15,33,0,365522.0,16.0,33.0
3184,Glengarry Glen Ross,/m/glengarry_glen_ross,12,88.0,40916.0,9,52,3,10725228.0,8.0,39.0
3185,Glitter,/m/glitter,70,48.0,44307.0,31,6,81,5271666.0,31.0,85.0
3186,Gloria,/m/1008407-gloria,12,64.0,10846.0,36,127,1,4059673.0,6.0,19.0
3187,Gloria,/m/1085275-gloria,12,64.0,10846.0,36,127,1,4059673.0,7.0,9.0
3188,Gloria,/m/gloria_2012,12,64.0,10846.0,36,127,1,4059673.0,36.0,126.0
3189,Gloria,/m/gloria_2015,12,64.0,10846.0,36,127,1,4059673.0,0.0,13.0
3190,Gloria,/m/1008407-gloria,12,64.0,10846.0,36,127,1,2107925.0,6.0,19.0
3191,Gloria,/m/1085275-gloria,12,64.0,10846.0,36,127,1,2107925.0,7.0,9.0
3192,Gloria,/m/gloria_2012,12,64.0,10846.0,36,127,1,2107925.0,36.0,126.0
3193,Gloria,/m/gloria_2015,12,64.0,10846.0,36,127,1,2107925.0,0.0,13.0
3194,Gloria,/m/1008407-gloria,11,67.0,370.0,0,13,0,4059673.0,6.0,19.0
3195,Gloria,/m/1085275-gloria,11,67.0,370.0,0,13,0,4059673.0,7.0,9.0
3196,Gloria,/m/gloria_2012,11,67.0,370.0,0,13,0,4059673.0,36.0,126.0
3197,Gloria,/m/gloria_2015,11,67.0,370.0,0,13,0,4059673.0,0.0,13.0
3198,Gloria,/m/1008407-gloria,11,67.0,370.0,0,13,0,2107925.0,6.0,19.0
3199,Gloria,/m/1085275-gloria,11,67.0,370.0,0,13,0,2107925.0,7.0,9.0
3200,Gloria,/m/gloria_2012,11,67.0,370.0,0,13,0,2107925.0,36.0,126.0
3201,Gloria,/m/gloria_2015,11,67.0,370.0,0,13,0,2107925.0,0.0,13.0
3202,Goat,/m/goat_2016,28,45.0,4007.0,25,59,16,23020.0,25.0,75.0
3203,God Bless America,/m/god_bless_america_2011,65,68.0,36870.0,26,74,37,122550.0,26.0,108.0
3204,The Godfather,/m/godfather,38,98.0,732931.0,25,89,2,245066411.0,24.0,82.0
3205,Gods and Generals,/m/gods_and_generals,107,64.0,9350.0,35,10,111,12923936.0,34.0,118.0
3206,Gods and Monsters,/m/gods_and_monsters,32,83.0,13084.0,14,60,3,6451628.0,14.0,31.0
3207,God's Not Dead,/m/gods_not_dead,12,76.0,41287.0,5,3,21,29789000.0,5.0,24.0
3208,God's Not Dead 2,/m/gods_not_dead_2,49,62.0,13252.0,8,3,35,23507567.0,8.0,38.0
3209,God's Pocket,/m/gods_pocket,29,32.0,2414.0,33,36,61,169976.0,33.0,97.0
3210,Godsend,/m/godsend,35,20.0,40375.0,41,6,133,30114487.0,40.0,135.0
3211,Godzilla,/m/godzilla,86,28.0,302817.0,12,12,64,379014294.0,12.0,63.0
3212,Godzilla,/m/godzilla_2014,86,28.0,302817.0,12,12,64,379014294.0,59.0,315.0
3213,Godzilla,/m/godzilla,86,28.0,302817.0,12,12,64,529076069.0,12.0,63.0
3214,Godzilla,/m/godzilla_2014,86,28.0,302817.0,12,12,64,529076069.0,59.0,315.0
3215,Godzilla 2000,/m/godzilla_2000,57,54.0,11749.0,25,39,30,10037390.0,25.0,53.0
3216,Godzilla,/m/godzilla,81,66.0,176284.0,59,239,79,379014294.0,12.0,63.0
3217,Godzilla,/m/godzilla_2014,81,66.0,176284.0,59,239,79,379014294.0,59.0,315.0
3218,Godzilla,/m/godzilla,81,66.0,176284.0,59,239,79,529076069.0,12.0,63.0
3219,Godzilla,/m/godzilla_2014,81,66.0,176284.0,59,239,79,529076069.0,59.0,315.0
3220,Going in Style,/m/going_in_style,29,73.0,1360.0,3,9,2,84618541.0,3.0,9.0
3221,Going in Style,/m/going_in_style_2017,29,73.0,1360.0,3,9,2,84618541.0,32.0,164.0
3222,Going in Style,/m/going_in_style,9,57.0,13096.0,32,78,86,84618541.0,3.0,9.0
3223,Going in Style,/m/going_in_style_2017,9,57.0,13096.0,32,78,86,84618541.0,32.0,164.0
3224,Going My Way,/m/going_my_way,28,76.0,5758.0,6,20,5,16300000.0,6.0,22.0
3225,Gold,/m/gold_2017,17,45.0,8544.0,45,78,104,7227038.0,45.0,181.0
3226,Elizabeth: The Golden Age,/m/golden_age,19,59.0,367969.0,47,57,109,74237563.0,47.0,163.0
3227,The Golden Child,/m/golden_child,20,47.0,62196.0,2,5,14,79817939.0,2.0,14.0
3228,The Golden Voyage of Sinbad,/m/golden_voyage_of_sinbad,11,64.0,7671.0,4,11,4,11000000.0,4.0,12.0
3229,GoldenEye,/m/goldeneye,25,83.0,285429.0,25,58,17,352194034.0,24.0,70.0
3230,Goldfinger,/m/goldfinger,30,89.0,206938.0,10,61,2,124881062.0,10.0,52.0
3231,Gone,/m/10007614-gone,37,42.0,37005.0,16,7,60,18100189.0,4.0,11.0
3232,Gone,/m/gone_2012,37,42.0,37005.0,16,7,60,18100189.0,16.0,63.0
3233,Gone Baby Gone,/m/gone_baby_gone,22,86.0,209797.0,42,168,10,34619699.0,42.0,173.0
3234,Gone Girl,/m/gone_girl,42,87.0,127826.0,63,303,45,369330363.0,63.0,344.0
3235,The Good German,/m/good_german,26,34.0,36670.0,47,49,101,5914908.0,47.0,142.0
3236,Good Kill,/m/good_kill,27,49.0,8935.0,37,93,31,316472.0,38.0,124.0
3237,Good Luck Chuck,/m/good_luck_chuck,57,57.0,318758.0,32,6,109,59192128.0,32.0,113.0
3238,"Good Morning, Vietnam",/m/good_morning_vietnam,32,82.0,131361.0,5,37,4,123922370.0,5.0,23.0
3239,The Good Night,/m/good_night,22,33.0,5275.0,16,13,29,20380.0,16.0,40.0
3240,The Good Shepherd,/m/good_shepherd,22,51.0,182215.0,49,92,77,59908565.0,49.0,166.0
3241,The Good Son,/m/good_son,17,54.0,52855.0,9,7,20,44456478.0,8.0,18.0
3242,Good Time,/m/good_time,25,80.0,8580.0,42,213,19,10893246.0,43.0,231.0
3243,Good Will Hunting,/m/good_will_hunting,44,94.0,364382.0,19,73,2,225933435.0,18.0,67.0
3244,A Good Year,/m/good_year,62,65.0,89454.0,43,34,100,42064105.0,43.0,127.0
3245,A Goofy Movie,/m/goofy_movie,34,70.0,357852.0,5,8,10,35348597.0,5.0,14.0
3246,Goon,/m/goon,9,71.0,22740.0,29,85,19,6483963.0,29.0,103.0
3247,The Goonies,/m/goonies,37,91.0,579036.0,7,34,14,61503218.0,7.0,34.0
3248,Goosebumps,/m/goosebumps_2015,31,62.0,51879.0,34,124,36,158162788.0,34.0,157.0
3249,Gordy,/m/gordy,15,24.0,6896.0,8,5,14,3992809.0,8.0,18.0
3250,Gorky Park,/m/gorky_park,24,60.0,4631.0,5,18,5,16175602.0,5.0,10.0
3251,Gosford Park,/m/gosford_park,61,78.0,48456.0,36,137,22,87754044.0,36.0,139.0
3252,Gossip,/m/gossip,16,47.0,19055.0,20,18,47,5108820.0,20.0,56.0
3253,Gothika,/m/gothika,26,45.0,397743.0,40,24,144,141591324.0,39.0,147.0
3254,Goya's Ghosts,/m/goyas_ghosts,11,57.0,41633.0,37,26,61,9448082.0,37.0,83.0
3255,Gracie,/m/gracie,32,58.0,150819.0,36,57,36,2955039.0,36.0,89.0
3256,The Graduate,/m/graduate,21,90.0,183479.0,18,68,9,104945305.0,18.0,71.0
3257,Graduation,/m/graduation,11,63.0,1396.0,2,0,6,343617.0,2.0,5.0
3258,Gran Torino,/m/gran_torino,12,90.0,332242.0,55,187,45,269958228.0,54.0,228.0
3259,Grand Hotel,/m/grand_hotel,23,77.0,6986.0,8,32,5,2594000.0,8.0,34.0
3260,Grandma,/m/grandma_2015,23,68.0,14126.0,43,157,15,7087452.0,44.0,171.0
3261,Grandma's Boy,/m/grandmas_boy,34,85.0,226207.0,18,10,53,6538177.0,18.0,62.0
3262,The Grass Is Greener,/m/grass_is_greener,5,64.0,2957.0,0,7,1,6000000.0,0.0,4.0
3263,Gravity,/m/gravity_2013,7,80.0,302684.0,61,331,15,716392705.0,61.0,342.0
3264,Gray Lady Down,/m/gray_lady_down,26,35.0,1724.0,0,4,3,5438927.0,0.0,2.0
3265,Grease,/m/grease,44,87.0,1161119.0,23,53,18,181813770.0,23.0,64.0
3266,Grease 2,/m/grease_2,37,53.0,393787.0,8,13,21,15171476.0,8.0,25.0
3267,The Great Debaters,/m/great_debaters,55,86.0,116767.0,42,103,27,30226144.0,42.0,123.0
3268,The Great Dictator,/m/great_dictator,23,95.0,43617.0,10,38,3,11000000.0,10.0,34.0
3269,Great Expectations,/m/1081200-great_expectations,29,88.0,9172.0,6,27,0,55494066.0,7.0,13.0
3270,Great Expectations,/m/great_expectations_1947,29,88.0,9172.0,6,27,0,55494066.0,6.0,20.0
3271,Great Expectations,/m/great_expectations_2012,29,88.0,9172.0,6,27,0,55494066.0,24.0,79.0
3272,Great Expectations,/m/1081200-great_expectations,29,88.0,9172.0,6,27,0,258656.0,7.0,13.0
3273,Great Expectations,/m/great_expectations_1947,29,88.0,9172.0,6,27,0,258656.0,6.0,20.0
3274,Great Expectations,/m/great_expectations_2012,29,88.0,9172.0,6,27,0,258656.0,24.0,79.0
3275,Great Expectations,/m/1081200-great_expectations,48,49.0,8120.0,24,54,26,55494066.0,7.0,13.0
3276,Great Expectations,/m/great_expectations_1947,48,49.0,8120.0,24,54,26,55494066.0,6.0,20.0
3277,Great Expectations,/m/great_expectations_2012,48,49.0,8120.0,24,54,26,55494066.0,24.0,79.0
3278,Great Expectations,/m/1081200-great_expectations,48,49.0,8120.0,24,54,26,258656.0,7.0,13.0
3279,Great Expectations,/m/great_expectations_1947,48,49.0,8120.0,24,54,26,258656.0,6.0,20.0
3280,Great Expectations,/m/great_expectations_2012,48,49.0,8120.0,24,54,26,258656.0,24.0,79.0
3281,The Great Outdoors,/m/great_outdoors,28,70.0,48122.0,0,6,9,43455230.0,0.0,8.0
3282,The Great Raid,/m/great_raid,76,70.0,16813.0,31,45,76,10166502.0,31.0,113.0
3283,The Greatest Game Ever Played,/m/greatest_game_ever_played,70,82.0,62548.0,30,70,42,15431177.0,30.0,102.0
3284,The Greatest Show on Earth,/m/greatest_show_on_earth,91,55.0,6174.0,8,13,16,36000000.0,8.0,27.0
3285,The Greatest Story Ever Told,/m/greatest_story_ever_told,66,64.0,9653.0,4,8,13,15473333.0,4.0,17.0
3286,Greedy,/m/greedy,33,48.0,7817.0,3,5,13,13145977.0,3.0,7.0
3287,Green Card,/m/green_card,40,50.0,26263.0,11,18,12,29888235.0,10.0,19.0
3288,The Green Hornet,/m/green_hornet,47,43.0,116318.0,51,102,131,227817248.0,50.0,230.0
3289,Green Lantern,/m/green_lantern,45,45.0,149152.0,48,62,178,219851172.0,48.0,235.0
3290,The Green Mile,/m/green_mile,37,94.0,813410.0,34,105,28,284600000.0,31.0,123.0
3291,Green Room,/m/green_room_2016,29,75.0,21549.0,46,207,22,3220371.0,47.0,228.0
3292,Green Street Hooligans,/m/green_street_hooligans,14,87.0,219848.0,22,30,34,3154346.0,22.0,60.0
3293,Greenberg,/m/greenberg,46,42.0,36772.0,42,131,41,6153967.0,42.0,169.0
3294,Greenfingers,/m/greenfingers,30,66.0,5479.0,28,32,37,1443067.0,27.0,64.0
3295,Gremlins,/m/gremlins,43,78.0,451477.0,10,53,10,153083102.0,9.0,51.0
3296,Gremlins 2: The New Batch,/m/gremlins_2_the_new_batch,69,57.0,268148.0,11,31,14,41482207.0,10.0,32.0
3297,"Greystoke: The Legend of Tarzan, Lord of the Apes",/m/greystoke_the_legend_of_tarzan_lord_of_the_apes,43,60.0,15019.0,1,10,4,45858563.0,1.0,10.0
3298,Gridiron Gang,/m/gridiron_gang,40,81.0,286830.0,29,42,58,41480851.0,29.0,96.0
3299,The Grifters,/m/grifters,48,70.0,10984.0,11,38,4,13446769.0,10.0,25.0
3300,Grosse Pointe Blank,/m/grosse_pointe_blank,39,87.0,72979.0,19,56,14,28084357.0,19.0,60.0
3301,Groundhog Day,/m/groundhog_day,52,88.0,416342.0,18,75,3,70906973.0,17.0,63.0
3302,Grown Ups,/m/grown_ups,54,62.0,270679.0,39,16,150,271430189.0,38.0,159.0
3303,Grown Ups 2,/m/grown_ups_2,71,53.0,180859.0,30,8,104,246984278.0,30.0,111.0
3304,The Grudge 2,/m/grudge_2,38,40.0,253374.0,22,9,67,39143839.0,22.0,73.0
3305,Grudge Match,/m/grudge_match_2014,62,46.0,36023.0,31,43,96,44907260.0,31.0,138.0
3306,Guardians of the Galaxy,/m/guardians_of_the_galaxy,70,92.0,254717.0,56,288,28,773328629.0,56.0,313.0
3307,Guardians of the Galaxy Vol. 2,/m/guardians_of_the_galaxy_vol_2,12,87.0,108021.0,55,333,62,863416141.0,55.0,389.0
3308,Guess Who,/m/guess_who,20,49.0,269572.0,39,63,88,68915888.0,39.0,144.0
3309,Guess Who's Coming to Dinner,/m/guess_whos_coming_to_dinner,17,85.0,38204.0,6,22,9,56666667.0,6.0,19.0
3310,Guilty as Sin,/m/guilty_as_sin,31,34.0,2750.0,4,6,10,22886222.0,4.0,7.0
3311,Gulliver's Travels,/m/1009027-gullivers_travels,33,27.0,61870.0,37,24,95,237382724.0,0.0,9.0
3312,Gulliver's Travels,/m/gullivers-travels-2010,33,27.0,61870.0,37,24,95,237382724.0,37.0,115.0
3313,Gun Shy,/m/gun_shy,40,36.0,5286.0,11,10,32,1631839.0,11.0,23.0
3314,Gun Shy,/m/gun_shy_2017,40,36.0,5286.0,11,10,32,1631839.0,5.0,9.0
3315,Gun Shy,/m/gun_shy,20,39.0,126.0,5,0,9,1631839.0,11.0,23.0
3316,Gun Shy,/m/gun_shy_2017,20,39.0,126.0,5,0,9,1631839.0,5.0,9.0
3317,Gunfight at the O.K. Corral,/m/gunfight_at_the_ok_corral,56,69.0,6811.0,0,9,2,11750000.0,0.0,2.0
3318,The Guns of Navarone,/m/guns_of_navarone,22,86.0,20730.0,0,21,1,28900000.0,0.0,12.0
3319,Guru,/m/guru,21,84.0,7768.0,7,10,2,31000000.0,7.0,12.0
3320,Gymkata,/m/gymkata,42,40.0,3821.0,2,2,10,5730596.0,2.0,8.0
3321,Hachi: A Dog's Tale,/m/hachi_a_dogs_tale,10,84.0,14712.0,7,18,10,47801389.0,6.0,27.0
3322,Hackers,/m/hackers,66,68.0,122262.0,16,15,30,7563728.0,15.0,37.0
3323,Hacksaw Ridge,/m/hacksaw_ridge,73,91.0,55163.0,51,225,41,175302354.0,51.0,266.0
3324,Haiku Tunnel,/m/haiku_tunnel,29,76.0,1197.0,20,28,19,251058.0,20.0,45.0
3325,"Hail, Caesar!",/m/hail_caesar_2016,72,44.0,40649.0,56,300,49,63647656.0,57.0,345.0
3326,Hairspray,/m/1009096-hairspray,39,85.0,763432.0,51,200,19,90450008.0,9.0,32.0
3327,Hairspray,/m/hairspray,39,85.0,763432.0,51,200,19,90450008.0,51.0,214.0
3328,Half Baked,/m/half_baked,23,81.0,194212.0,2,7,17,17460020.0,2.0,9.0
3329,Half Nelson,/m/half_nelson,20,82.0,56525.0,43,142,15,4911725.0,44.0,155.0
3330,Hall Pass,/m/hall_pass,79,40.0,58131.0,49,58,117,83160734.0,49.0,174.0
3331,Halloween,/m/1009113-halloween,41,59.0,360821.0,23,31,85,70000000.0,10.0,64.0
3332,Halloween,/m/halloween_2007,41,59.0,360821.0,23,31,85,70000000.0,23.0,114.0
3333,Halloween,/m/halloween_2018,41,59.0,360821.0,23,31,85,70000000.0,42.0,354.0
3334,Halloween,/m/1009113-halloween,41,59.0,360821.0,23,31,85,80253908.0,10.0,64.0
3335,Halloween,/m/halloween_2007,41,59.0,360821.0,23,31,85,80253908.0,23.0,114.0
3336,Halloween,/m/halloween_2018,41,59.0,360821.0,23,31,85,80253908.0,42.0,354.0
3337,Halloween,/m/1009113-halloween,43,70.0,9237.0,42,283,75,70000000.0,10.0,64.0
3338,Halloween,/m/halloween_2007,43,70.0,9237.0,42,283,75,70000000.0,23.0,114.0
3339,Halloween,/m/halloween_2018,43,70.0,9237.0,42,283,75,70000000.0,42.0,354.0
3340,Halloween,/m/1009113-halloween,43,70.0,9237.0,42,283,75,80253908.0,10.0,64.0
3341,Halloween,/m/halloween_2007,43,70.0,9237.0,42,283,75,80253908.0,23.0,114.0
3342,Halloween,/m/halloween_2018,43,70.0,9237.0,42,283,75,80253908.0,42.0,354.0
3343,Halloween 4: The Return of Michael Myers,/m/halloween_4_the_return_of_michael_myers,23,53.0,69072.0,5,8,20,17768757.0,5.0,21.0
3344,Halloween 5: The Revenge of Michael Myers,/m/halloween_5_the_revenge_of_michael_myers,30,37.0,65631.0,2,3,21,11642254.0,2.0,18.0
3345,Halloween II,/m/halloween_ii,39,63.0,76931.0,6,11,28,25533818.0,6.0,28.0
3346,Halloween II,/m/halloween_ii,39,63.0,76931.0,6,11,28,39421467.0,6.0,28.0
3347,Halloween III: Season of the Witch,/m/halloween_iii_season_of_the_witch,28,27.0,52329.0,3,11,15,14400000.0,3.0,23.0
3348,Halloween: Resurrection,/m/halloween_resurrection,29,26.0,90350.0,16,7,56,37664855.0,16.0,62.0
3349,Hamburger Hill,/m/hamburger_hill,19,72.0,33032.0,4,11,0,13839404.0,4.0,9.0
3350,Hancock,/m/hancock,56,59.0,556991.0,49,92,132,624029371.0,48.0,212.0
3351,Hang 'em High,/m/hang_em_high,44,73.0,32891.0,1,12,1,6800000.0,1.0,5.0
3352,Hanging Up,/m/hanging_up,31,34.0,21249.0,25,10,75,36037909.0,24.0,65.0
3353,Hanna,/m/hanna,27,66.0,72396.0,50,161,64,63782078.0,50.0,221.0
3354,Hannah and Her Sisters,/m/hannah_and_her_sisters,52,91.0,31029.0,15,51,5,40084041.0,15.0,47.0
3355,Hannah Arendt,/m/hannah_arendt,14,75.0,3582.0,24,62,9,717205.0,24.0,69.0
3356,Hannah Montana: The Movie,/m/hannah_montana_the_movie,19,67.0,379867.0,40,57,75,155545279.0,39.0,126.0
3357,Hannibal Rising,/m/hannibal_rising,19,55.0,549917.0,40,23,124,82169884.0,40.0,136.0
3358,Happy Accidents,/m/happy_accidents,28,75.0,7366.0,21,44,17,688510.0,21.0,55.0
3359,Happy Feet,/m/happy_feet,128,70.0,617295.0,45,126,40,384335608.0,45.0,162.0
3360,Happy Feet Two,/m/happy_feet_two,26,61.0,90899.0,34,54,66,150406466.0,34.0,119.0
3361,Happy People: A Year in the Taiga,/m/happy_people_a_year_in_the_taiga,1,77.0,2378.0,21,42,6,338987.0,21.0,48.0
3362,"Happy, Texas",/m/happy_texas,22,55.0,7840.0,11,42,10,1943649.0,11.0,28.0
3363,Hard Candy,/m/hard_candy,7,78.0,105867.0,41,97,47,7022209.0,41.0,142.0
3364,Hard Eight,/m/hard_eight,27,83.0,11849.0,11,30,6,222559.0,10.0,22.0
3365,Hard Rain,/m/hard_rain,18,34.0,37483.0,12,12,31,19870567.0,12.0,25.0
3366,Hard Target,/m/hard_target,26,49.0,35800.0,9,17,15,74189677.0,8.0,19.0
3367,Hard to Kill,/m/hard_to_kill,37,47.0,44896.0,2,4,8,47410000.0,2.0,5.0
3368,The Hard Way,/m/hard_way,53,53.0,11212.0,3,14,5,65595485.0,3.0,7.0
3369,Hardball,/m/hardball,40,70.0,55350.0,29,40,61,40222729.0,29.0,83.0
3370,Hardcore Henry,/m/hardcore_henry,78,54.0,18242.0,32,72,71,14333790.0,32.0,142.0
3371,Hardware,/m/hardware,20,53.0,5416.0,2,6,6,5728953.0,2.0,9.0
3372,Harlem Nights,/m/harlem_nights,53,80.0,34424.0,14,7,27,60864870.0,12.0,26.0
3373,Harley Davidson and the Marlboro Man,/m/harley_davidson_and_the_marlboro_man,40,65.0,12238.0,2,4,14,7434726.0,2.0,2.0
3374,Harold & Kumar Escape from Guantanamo Bay,/m/harold_and_kumar_2,43,60.0,377839.0,33,71,65,43493123.0,33.0,133.0
3375,Harold & Kumar Go to White Castle,/m/harold_and_kumar_go_to_white_castle,28,80.0,324178.0,35,109,38,23936908.0,34.0,137.0
3376,Harry and the Hendersons,/m/harry_and_the_hendersons,31,53.0,45661.0,0,8,11,49998613.0,0.0,10.0
3377,Harry Brown,/m/harry_brown,18,75.0,42663.0,40,78,47,10329747.0,40.0,116.0
3378,Harry Potter and the Chamber of Secrets,/m/harry_potter_and_the_chamber_of_secrets,34,80.0,1150581.0,53,194,41,876688482.0,52.0,230.0
